code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
46127,GOURDON,46300,44.73479561,1.377127686,127,Gourdon,Gourdon
46128,GRAMAT,46500,44.76356036,1.716204594,128,Gramat,Gramat
46129,GREALOU,46160,44.54197744,1.875816018,129,Gréalou,Gréalou
46130,GREZELS,46700,44.46802816,1.149650788,130,Grézels,Grézels
46131,GREZES,46320,44.6207173,1.824207095,131,Grèzes,Grèzes
46132,ISSENDOLUS,46500,44.73874236,1.779556883,132,Issendolus,Issendolus
46133,ISSEPTS,46320,44.6769137,1.916963871,133,Issepts,Issepts
46134,LES JUNIES,46150,44.54067631,1.2236262,134,Junies,Les Junies
46135,LABASTIDE DU HAUT MONT,46210,44.82870536,2.113629652,135,Labastide-du-Haut-Mont,Labastide-du-Haut-Mont
46136,LABASTIDE DU VERT,46150,44.51513574,1.265653157,136,Labastide-du-Vert,Labastide-du-Vert
46137,LABASTIDE MARNHAC,46090,44.38674263,1.389597618,137,Labastide-Marnhac,Labastide-Marnhac
46138,COEUR DE CAUSSE,46240,44.64843258,1.580288823,138,Cœur de Causse,Cœur de Causse
46138,COEUR DE CAUSSE,46240,44.64843258,1.580288823,138,Cœur de Causse,Cœur de Causse
46138,COEUR DE CAUSSE,46240,44.64843258,1.580288823,138,Cœur de Causse,Cœur de Causse
46138,COEUR DE CAUSSE,46240,44.64843258,1.580288823,138,Cœur de Causse,Cœur de Causse
46138,COEUR DE CAUSSE,46240,44.64843258,1.580288823,138,Cœur de Causse,Cœur de Causse
46139,LABATHUDE,46120,44.73627667,1.98534616,139,Labathude,Labathude
46140,LABURGADE,46230,44.38893486,1.540387792,140,Laburgade,Laburgade
46142,LACAPELLE CABANAC,46700,44.47293327,1.072818486,142,Lacapelle-Cabanac,Lacapelle-Cabanac
46143,LACAPELLE MARIVAL,46120,44.72535889,1.936315841,143,Lacapelle-Marival,Lacapelle-Marival
46144,LACAVE,46200,44.84044983,1.558491925,144,Lacave,Lacave
46145,LACHAPELLE AUZAC,46200,44.93800236,1.480311979,145,Lachapelle-Auzac,Lachapelle-Auzac
46146,LADIRAT,46400,44.82122457,1.968218234,146,Ladirat,Ladirat
46147,LAGARDELLE,46220,44.48709071,1.170693335,147,Lagardelle,Lagardelle
46148,LALBENQUE,46230,44.33301643,1.564987278,148,Lalbenque,Lalbenque
46149,LAMAGDELAINE,46090,44.47404462,1.501631363,149,Lamagdelaine,Lamagdelaine
46151,LAMOTHE CASSEL,46240,44.61239449,1.514600261,151,Lamothe-Cassel,Lamothe-Cassel
46152,LAMOTHE FENELON,46350,44.82750486,1.424943978,152,Lamothe-Fénelon,Lamothe-Fénelon
46153,LANZAC,46200,44.86988873,1.469727649,153,Lanzac,Lanzac
46154,LARAMIERE,46260,44.35954173,1.870311049,154,Laramière,Laramière
46155,LARNAGOL,46160,44.48851589,1.777271292,155,Larnagol,Larnagol
46156,LAROQUE DES ARCS,46090,44.48716546,1.470657805,156,Bellefont-La Rauze,Bellefont-La Rauze
46157,LARROQUE TOIRAC,46160,44.52049138,1.932575073,157,Larroque-Toirac,Larroque-Toirac
46158,LASCABANES,46800,44.33692997,1.292726374,158,Lascabanes,Lascabanes
46159,LATOUILLE LENTILLAC,46400,44.85107296,1.980496688,159,Latouille-Lentillac,Latouille-Lentillac
46160,LATRONQUIERE,46210,44.80089991,2.070938708,160,Latronquière,Latronquière
46161,LAURESSES,46210,44.78401836,2.108853,161,Lauresses,Lauresses
46162,LAUZES,46360,44.5630061,1.57779529,162,Lauzès,Lauzès
46163,LAVAL DE CERE,46130,44.9447136,1.935174538,163,Laval-de-Cère,Laval-de-Cère
46164,LAVERCANTIERE,46340,44.6271991,1.32310904,164,Lavercantière,Lavercantière
46165,LAVERGNE,46500,44.80153513,1.765885886,165,Lavergne,Lavergne
46167,LENTILLAC DU CAUSSE,46330,44.55280935,1.637903929,167,Lentillac-du-Causse,Lentillac-du-Causse
46168,LENTILLAC ST BLAISE,46100,44.58875712,2.117294819,168,Lentillac-Saint-Blaise,Lentillac-Saint-Blaise
46169,LEOBARD,46300,44.71838441,1.308073249,169,Léobard,Léobard
46170,LEYME,46120,44.78380296,1.89700444,170,Leyme,Leyme
46171,LHERM,46150,44.56991062,1.241120718,171,Lherm,Lherm
46172,LHOSPITALET,46170,44.35361609,1.428072522,172,Lhospitalet,Lhospitalet
46173,LIMOGNE EN QUERCY,46260,44.39664272,1.778295836,173,Limogne-en-Quercy,Limogne-en-Quercy
46174,LINAC,46270,44.67650203,2.117293518,174,Linac,Linac
46175,LISSAC ET MOURET,46100,44.62283584,1.971609485,175,Lissac-et-Mouret,Lissac-et-Mouret
46176,LIVERNON,46320,44.64742306,1.845235953,176,Livernon,Livernon
46177,LOUBRESSAC,46130,44.866099,1.790658838,177,Loubressac,Loubressac
46178,LOUPIAC,46350,44.82649295,1.473370687,178,Loupiac,Loupiac
46179,LUGAGNAC,46260,44.41206399,1.720895927,179,Lugagnac,Lugagnac
46180,LUNAN,46100,44.61070264,2.084246696,180,Lunan,Lunan
46181,LUNEGARDE,46240,44.68399548,1.692974494,181,Lunegarde,Lunegarde
46182,LUZECH,46140,44.48575756,1.275968492,182,Luzech,Luzech
46183,MARCILHAC SUR CELE,46160,44.54421716,1.774011042,183,Marcilhac-sur-Célé,Marcilhac-sur-Célé
46184,MARMINIAC,46250,44.66228981,1.184039462,184,Marminiac,Marminiac
46185,MARTEL,46600,44.94015367,1.607343553,185,Martel,Martel
46186,MASCLAT,46350,44.83267399,1.380720334,186,Masclat,Masclat
46187,MAUROUX,46700,44.45295737,1.046403353,187,Mauroux,Mauroux
46188,MAXOU,46090,44.54606134,1.447460753,188,Maxou,Maxou
46189,MAYRINHAC LENTOUR,46500,44.81302395,1.805462724,189,Mayrinhac-Lentour,Mayrinhac-Lentour
46190,MECHMONT,46150,44.5830981,1.462989864,190,Mechmont,Mechmont
46191,MERCUES,46090,44.49791925,1.389475223,191,Mercuès,Mercuès
46192,MEYRONNE,46200,44.86781056,1.588766714,192,Meyronne,Meyronne
46193,MIERS,46500,44.86034188,1.70422523,193,Miers,Miers
46194,MILHAC,46300,44.79675721,1.348414224,194,Milhac,Milhac
46195,MOLIERES,46120,44.79004047,1.940250682,195,Molières,Molières
46196,MONTAMEL,46310,44.60818209,1.464616991,196,Montamel,Montamel
46197,LE MONTAT,46090,44.38047153,1.454879168,197,Montat,Le Montat
46198,MONTBRUN,46160,44.5112155,1.903029409,198,Montbrun,Montbrun
46199,MONTCABRIER,46700,44.55090264,1.0816003,199,Montcabrier,Montcabrier
46200,MONTCLERA,46250,44.62032213,1.198339534,200,Montcléra,Montcléra
46201,MONTCUQ EN QUERCY BLANC,46800,44.33549763,1.211922839,201,Montcuq-en-Quercy-Blanc,Montcuq-en-Quercy-Blanc
46201,MONTCUQ EN QUERCY BLANC,46800,44.33549763,1.211922839,201,Montcuq-en-Quercy-Blanc,Montcuq-en-Quercy-Blanc
46201,MONTCUQ EN QUERCY BLANC,46800,44.33549763,1.211922839,201,Montcuq-en-Quercy-Blanc,Montcuq-en-Quercy-Blanc
46201,MONTCUQ EN QUERCY BLANC,46800,44.33549763,1.211922839,201,Montcuq-en-Quercy-Blanc,Montcuq-en-Quercy-Blanc
46201,MONTCUQ EN QUERCY BLANC,46800,44.33549763,1.211922839,201,Montcuq-en-Quercy-Blanc,Montcuq-en-Quercy-Blanc
46202,MONTDOUMERC,46230,44.29115616,1.501433397,202,Montdoumerc,Montdoumerc
46203,MONTET ET BOUXAL,46210,44.74848259,2.035799234,203,Montet-et-Bouxal,Montet-et-Bouxal
46204,MONTFAUCON,46240,44.68688141,1.585166873,204,Montfaucon,Montfaucon
46205,MONTGESTY,46150,44.57511443,1.293126664,205,Montgesty,Montgesty
46206,MONTLAUZUN,46800,44.29663763,1.193449436,206,Montlauzun,Montlauzun
46207,MONTREDON,46270,44.61305858,2.184670352,207,Montredon,Montredon
46208,MONTVALENT,46600,44.87406843,1.635557693,208,Montvalent,Montvalent
46209,NADAILLAC DE ROUGE,46350,44.85002898,1.430138681,209,Nadaillac-de-Rouge,Nadaillac-de-Rouge
46210,NADILLAC,46360,44.56391462,1.510534214,210,Nadillac,Nadillac
46211,NUZEJOULS,46150,44.53609956,1.373984961,211,Nuzéjouls,Nuzéjouls
46212,ORNIAC,46330,44.54293061,1.677474476,212,Orniac,Orniac
46213,PADIRAC,46500,44.85032219,1.756242051,213,Padirac,Padirac
46214,PARNAC,46140,44.4811948,1.318673163,214,Parnac,Parnac
46215,PAYRAC,46350,44.79384744,1.465780808,215,Payrac,Payrac
46216,PAYRIGNAC,46300,44.76293371,1.343453319,216,Payrignac,Payrignac
46217,PERN,46170,44.33451232,1.407261543,217,Pern,Pern
46218,PESCADOIRES,46220,44.49945848,1.158355155,218,Pescadoires,Pescadoires
46219,PEYRILLES,46310,44.62130624,1.393380627,219,Peyrilles,Peyrilles
46220,PINSAC,46200,44.86105347,1.518731543,220,Pinsac,Pinsac
46221,PLANIOLES,46100,44.64200926,2.02813348,221,Planioles,Planioles
46222,POMAREDE,46250,44.55851003,1.173443864,222,Pomarède,Pomarède
46223,PONTCIRQ,46150,44.54530683,1.264880095,223,Pontcirq,Pontcirq
46224,PRADINES,46090,44.46460611,1.388493048,224,Pradines,Pradines
46225,PRAYSSAC,46220,44.51370239,1.187236392,225,Prayssac,Prayssac
46226,PRENDEIGNES,46270,44.69771095,2.076718595,226,Prendeignes,Prendeignes
46227,PROMILHANES,46260,44.37632057,1.830268994,227,Promilhanes,Promilhanes
46228,PRUDHOMAT,46130,44.89675629,1.817361316,228,Prudhomat,Prudhomat
46229,PUYBRUN,46130,44.92139439,1.787241501,229,Puybrun,Puybrun
46230,PUYJOURDES,46260,44.40182256,1.855258921,230,Puyjourdes,Puyjourdes
46231,PUY L EVEQUE,46700,44.51661048,1.135769548,231,Puy-l'Évêque,Puy-l'Évêque
46232,LES QUATRE ROUTES DU LOT,46110,44.99624991,1.637953643,232,Quatre-Routes-du-Lot,Les Quatre-Routes-du-Lot
46233,QUISSAC,46320,44.62463364,1.719174371,233,Quissac,Quissac
46234,RAMPOUX,46340,44.63987246,1.294480752,234,Rampoux,Rampoux
46235,REILHAC,46500,44.70178456,1.725729751,235,Reilhac,Reilhac
46236,REILHAGUET,46350,44.77902197,1.50802497,236,Reilhaguet,Reilhaguet
46237,REYREVIGNES,46320,44.64543781,1.911718135,237,Reyrevignes,Reyrevignes
46238,RIGNAC,46500,44.80652597,1.704508226,238,Rignac,Rignac
46239,LE ROC,46200,44.86490699,1.439077621,239,Roc,Le Roc
46240,ROCAMADOUR,46500,44.81485258,1.622203465,240,Rocamadour,Rocamadour
46241,ROUFFILHAC,46300,44.79697486,1.413662742,241,Rouffilhac,Rouffilhac
46242,RUDELLE,46120,44.72928355,1.877949229,242,Rudelle,Rudelle
46243,RUEYRES,46120,44.75375806,1.855546156,243,Rueyres,Rueyres
46244,SABADEL LATRONQUIERE,46210,44.72668809,2.066226392,244,Sabadel-Latronquière,Sabadel-Latronquière
46245,SABADEL LAUZES,46360,44.55973624,1.607576077,245,Sabadel-Lauzès,Sabadel-Lauzès
46246,SAIGNES,46500,44.78910399,1.821086424,246,Saignes,Saignes
46247,SAILLAC,46260,44.32954667,1.741488648,247,Saillac,Saillac
46248,STE ALAUZIE,46170,44.31243079,1.320128298,248,Sainte-Alauzie,Sainte-Alauzie
46249,ST BRESSOU,46120,44.69678203,1.976098273,249,Saint-Bressou,Saint-Bressou
46250,ST CAPRAIS,46250,44.61295482,1.154582646,250,Saint-Caprais,Saint-Caprais
46251,ST CERE,46400,44.85318277,1.892580454,251,Saint-Céré,Saint-Céré
46252,LES PECHS DU VERS,46360,44.59927815,1.585409455,252,Pechs du Vers,Les Pechs du Vers
46252,LES PECHS DU VERS,46360,44.59927815,1.585409455,252,Pechs du Vers,Les Pechs du Vers
46253,ST CHAMARAND,46310,44.6842826,1.459323781,253,Saint-Chamarand,Saint-Chamarand
46254,ST CHELS,46160,44.52614009,1.814878089,254,Saint-Chels,Saint-Chels
46255,ST CIRGUES,46210,44.73594174,2.116478841,255,Saint-Cirgues,Saint-Cirgues
46256,ST CIRQ LAPOPIE,46330,44.4561772,1.653751135,256,Saint-Cirq-Lapopie,Saint-Cirq-Lapopie
46257,ST CIRQ MADELON,46300,44.78969864,1.316852228,257,Saint-Cirq-Madelon,Saint-Cirq-Madelon
46258,ST CIRQ SOUILLAGUET,46300,44.7052929,1.441333757,258,Saint-Cirq-Souillaguet,Saint-Cirq-Souillaguet
46259,ST CLAIR,46300,44.69391937,1.398856881,259,Saint-Clair,Saint-Clair
46260,STE COLOMBE,46120,44.72042978,2.012663883,260,Sainte-Colombe,Sainte-Colombe
46262,ST CYPRIEN,46800,44.30409987,1.262512961,262,Lendou-en-Quercy,Lendou-en-Quercy
46263,ST DAUNES,46800,44.36018589,1.224697832,263,Saint-Daunès,Saint-Daunès
46264,ST DENIS CATUS,46150,44.56924221,1.388193793,264,Saint-Denis-Catus,Saint-Denis-Catus
46265,ST DENIS LES MARTEL,46600,44.94532509,1.658844072,265,Saint-Denis-lès-Martel,Saint-Denis-lès-Martel
46266,ST FELIX,46100,44.61242375,2.11317845,266,Saint-Félix,Saint-Félix
46267,ST GERMAIN DU BEL AIR,46310,44.64607804,1.441474334,267,Saint-Germain-du-Bel-Air,Saint-Germain-du-Bel-Air
46268,ST GERY,46330,44.48639026,1.600179848,268,Saint Géry-Vers,Saint Géry-Vers
46269,ST HILAIRE,46210,44.78846335,2.150080648,269,Saint-Hilaire,Saint-Hilaire
46270,ST JEAN DE LAUR,46260,44.43012591,1.831183183,270,Saint-Jean-de-Laur,Saint-Jean-de-Laur
46271,ST JEAN LESPINASSE,46400,44.85817685,1.8596866,271,Saint-Jean-Lespinasse,Saint-Jean-Lespinasse
46272,ST JEAN MIRABEL,46270,44.63278304,2.107667213,272,Saint-Jean-Mirabel,Saint-Jean-Mirabel
46273,ST LAURENT LES TOURS,46400,44.88174591,1.90434396,273,Saint-Laurent-les-Tours,Saint-Laurent-les-Tours
46274,ST LAURENT LOLMIE,46800,44.28725271,1.231286121,274,Saint-Laurent-Lolmie,Saint-Laurent-Lolmie
46276,ST MARTIN LABOUVAL,46330,44.47959751,1.728613552,276,Saint-Martin-Labouval,Saint-Martin-Labouval
46277,ST MARTIN LE REDON,46700,44.53438097,1.034480438,277,Saint-Martin-le-Redon,Saint-Martin-le-Redon
46278,ST MATRE,46800,44.40341927,1.117518388,278,Saint-Matré,Saint-Matré
46279,ST MAURICE EN QUERCY,46120,44.7493866,1.956461969,279,Saint-Maurice-en-Quercy,Saint-Maurice-en-Quercy
46280,ST MEDARD,46150,44.53889137,1.294882892,280,Saint-Médard,Saint-Médard
46281,ST MEDARD DE PRESQUE,46400,44.85233556,1.84227954,281,Saint-Médard-de-Presque,Saint-Médard-de-Presque
46282,ST MEDARD NICOURBY,46210,44.76549229,2.010911544,282,Saint-Médard-Nicourby,Saint-Médard-Nicourby
46283,ST MICHEL DE BANNIERES,46110,44.97556082,1.684346566,283,Saint-Michel-de-Bannières,Saint-Michel-de-Bannières
46284,ST MICHEL LOUBEJOU,46130,44.88818279,1.85309104,284,Saint-Michel-Loubéjou,Saint-Michel-Loubéjou
46285,ST PANTALEON,46800,44.36813412,1.284006128,285,Saint-Pantaléon,Saint-Pantaléon
46286,ST PAUL DE VERN,46400,44.8378106,1.942142074,286,Saint-Paul-de-Vern,Saint-Paul-de-Vern
46288,ST PERDOUX,46100,44.67977074,2.048781591,288,Saint-Perdoux,Saint-Perdoux
46289,ST PIERRE TOIRAC,46160,44.53657018,1.953569917,289,Saint-Pierre-Toirac,Saint-Pierre-Toirac
46290,ST PROJET,46300,44.74727044,1.511143522,290,Saint-Projet,Saint-Projet
46292,ST SIMON,46320,44.70068782,1.828114136,292,Saint-Simon,Saint-Simon
46293,ST SOZY,46200,44.88174616,1.550749898,293,Saint-Sozy,Saint-Sozy
46294,ST SULPICE,46160,44.57917606,1.795500436,294,Saint-Sulpice,Saint-Sulpice
46295,ST VINCENT DU PENDIT,46400,44.83384086,1.90415425,295,Saint-Vincent-du-Pendit,Saint-Vincent-du-Pendit
46296,ST VINCENT RIVE D OLT,46140,44.44896214,1.313825316,296,Saint-Vincent-Rive-d'Olt,Saint-Vincent-Rive-d'Olt
46297,SALVIAC,46340,44.68549108,1.264788027,297,Salviac,Salviac
46298,SARRAZAC,46600,45.01687842,1.579453908,298,Sarrazac,Sarrazac
46299,SAULIAC SUR CELE,46330,44.52274181,1.717845288,299,Sauliac-sur-Célé,Sauliac-sur-Célé
46300,SAUX,46800,44.39390912,1.078235271,300,Saux,Saux
46301,SAUZET,46140,44.41840582,1.259535299,301,Sauzet,Sauzet
46302,SENAILLAC LATRONQUIERE,46210,44.83622307,2.074061867,302,Sénaillac-Latronquière,Sénaillac-Latronquière
46303,SENAILLAC LAUZES,46360,44.58919537,1.650782955,303,Sénaillac-Lauzès,Sénaillac-Lauzès
46304,SENIERGUES,46240,44.71465306,1.560844102,304,Séniergues,Séniergues
46305,SERIGNAC,46700,44.42787027,1.086102845,305,Sérignac,Sérignac
46306,SONAC,46320,44.69246523,1.85472288,306,Sonac,Sonac
46307,SOTURAC,46700,44.50814906,1.023587785,307,Soturac,Soturac
46308,SOUCIRAC,46300,44.70688202,1.503965248,308,Soucirac,Soucirac
46309,SOUILLAC,46200,44.90695316,1.463964828,309,Souillac,Souillac
46310,SOULOMES,46240,44.62692469,1.590059206,310,Soulomès,Soulomès
46311,SOUSCEYRAC EN QUERCY,46190,44.88063278,2.035472763,311,Sousceyrac-en-Quercy,Sousceyrac-en-Quercy
46311,SOUSCEYRAC EN QUERCY,46190,44.88063278,2.035472763,311,Sousceyrac-en-Quercy,Sousceyrac-en-Quercy
46311,SOUSCEYRAC EN QUERCY,46190,44.88063278,2.035472763,311,Sousceyrac-en-Quercy,Sousceyrac-en-Quercy
46311,SOUSCEYRAC EN QUERCY,46190,44.88063278,2.035472763,311,Sousceyrac-en-Quercy,Sousceyrac-en-Quercy
46311,SOUSCEYRAC EN QUERCY,46190,44.88063278,2.035472763,311,Sousceyrac-en-Quercy,Sousceyrac-en-Quercy
46312,STRENQUELS,46110,44.97473705,1.636267575,312,Strenquels,Strenquels
46313,TAURIAC,46130,44.91038103,1.774202379,313,Tauriac,Tauriac
46314,TERROU,46120,44.78244699,1.976242098,314,Terrou,Terrou
46315,TEYSSIEU,46190,44.9167422,1.957339922,315,Teyssieu,Teyssieu
46316,THEDIRAC,46150,44.59938946,1.320590655,316,Thédirac,Thédirac
46317,THEGRA,46500,44.82421536,1.751718232,317,Thégra,Thégra
46318,THEMINES,46120,44.7362843,1.821008659,318,Thémines,Thémines
46319,THEMINETTES,46120,44.71809865,1.849847884,319,Théminettes,Théminettes
46320,TOUR DE FAURE,46330,44.47631239,1.686465504,320,Tour-de-Faure,Tour-de-Faure
46321,TOUZAC,46700,44.49629149,1.059451138,321,Touzac,Touzac
46322,TRESPOUX RASSIELS,46090,44.42153093,1.358342869,322,Trespoux-Rassiels,Trespoux-Rassiels
46323,USSEL,46240,44.59189031,1.49596449,323,Ussel,Ussel
46324,UZECH,46310,44.59328909,1.385582186,324,Uzech,Uzech
46327,VALROUFIE,46090,44.51355763,1.486956136,327,Valroufié,Valroufié
46328,VARAIRE,46260,44.36840094,1.717812046,328,Varaire,Varaire
46329,VAYLATS,46230,44.324996,1.649946756,329,Vaylats,Vaylats
46330,VAYRAC,46110,44.9450597,1.693206751,330,Vayrac,Vayrac
46331,VERS,46090,44.49135931,1.544179075,331,Vers,Vers
46332,VIAZAC,46100,44.65235237,2.072878517,332,Viazac,Viazac
46333,VIDAILLAC,46260,44.34600947,1.819407301,333,Vidaillac,Vidaillac
46334,LE VIGAN,46300,44.73947891,1.452395542,334,Vigan,Le Vigan
46335,VILLESEQUE,46090,44.39780806,1.314390352,335,Villesèque,Villesèque
46336,VIRE SUR LOT,46700,44.48783535,1.098291445,336,Vire-sur-Lot,Vire-sur-Lot
46337,MAYRAC,46200,44.89956234,1.546456221,337,Mayrac,Mayrac
46338,BESSONIES,46210,44.80853273,2.144440515,338,Bessonies,Bessonies
46339,ST JEAN LAGINESTE,46400,44.82532672,1.852018408,339,Saint-Jean-Lagineste,Saint-Jean-Lagineste
46340,ST PIERRE LAFEUILLE,46090,44.51747459,1.454545443,340,Saint-Pierre-Lafeuille,Saint-Pierre-Lafeuille
47001,AGEN,47000,44.20281391,0.625583929,1,Agen,Agen
47002,AGME,47350,44.48938143,0.340441107,2,Agmé,Agmé
47003,AGNAC,47800,44.64082138,0.382742955,3,Agnac,Agnac
47004,AIGUILLON,47190,44.30128769,0.358229103,4,Aiguillon,Aiguillon
47005,ALLEMANS DU DROPT,47800,44.62319831,0.286538311,5,Allemans-du-Dropt,Allemans-du-Dropt
47006,ALLEZ ET CAZENEUVE,47110,44.38194083,0.628501206,6,Allez-et-Cazeneuve,Allez-et-Cazeneuve
47007,ALLONS,47420,44.19338268,-0.080007539,7,Allons,Allons
47008,AMBRUS,47160,44.23064535,0.246322513,8,Ambrus,Ambrus
47009,ANDIRAN,47170,44.10232569,0.285513474,9,Andiran,Andiran
47010,ANTAGNAC,47700,44.35621074,-0.002090583,10,Antagnac,Antagnac
47011,ANTHE,47370,44.37360201,0.955224087,11,Anthé,Anthé
47012,ANZEX,47700,44.28626734,0.170412994,12,Anzex,Anzex
47013,ARGENTON,47250,44.38450672,0.066693609,13,Argenton,Argenton
47014,ARMILLAC,47800,44.55572489,0.389925236,14,Armillac,Armillac
47015,ASTAFFORT,47220,44.06466862,0.658006549,15,Astaffort,Astaffort
47016,AUBIAC,47310,44.13782778,0.568271708,16,Aubiac,Aubiac
47017,AURADOU,47140,44.34095567,0.814792058,17,Auradou,Auradou
47018,AURIAC SUR DROPT,47120,44.65447078,0.243508495,18,Auriac-sur-Dropt,Auriac-sur-Dropt
47019,BAJAMONT,47480,44.2587889,0.70193452,19,Bajamont,Bajamont
47020,BALEYSSAGUES,47120,44.68203212,0.149443103,20,Baleyssagues,Baleyssagues
47021,BARBASTE,47230,44.15860092,0.244120736,21,Barbaste,Barbaste
47022,BAZENS,47130,44.26792994,0.426598073,22,Bazens,Bazens
47023,BEAUGAS,47290,44.51140486,0.62344836,23,Beaugas,Beaugas
47024,BEAUPUY,47200,44.53322093,0.144907708,24,Beaupuy,Beaupuy
47025,BEAUVILLE,47470,44.27477357,0.896478239,25,Beauville,Beauville
47026,BEAUZIAC,47700,44.31363768,0.032553138,26,Beauziac,Beauziac
47027,BIAS,47300,44.41011012,0.669751568,27,Bias,Bias
47028,BIRAC SUR TREC,47200,44.48710023,0.25978051,28,Birac-sur-Trec,Birac-sur-Trec
47029,BLANQUEFORT SUR BRIOLANCE,47500,44.60919633,0.960434376,29,Blanquefort-sur-Briolance,Blanquefort-sur-Briolance
47030,BLAYMONT,47470,44.29466299,0.859118613,30,Blaymont,Blaymont
47031,BOE,47550,44.17027,0.646760619,31,Boé,Boé
47032,BON ENCONTRE,47240,44.2084448,0.689070804,32,Bon-Encontre,Bon-Encontre
47033,BOUDY DE BEAUREGARD,47290,44.54384854,0.677470204,33,Boudy-de-Beauregard,Boudy-de-Beauregard
47034,BOUGLON,47250,44.40367083,0.100423976,34,Bouglon,Bouglon
47035,BOURGOUGNAGUE,47410,44.61906724,0.419708136,35,Bourgougnague,Bourgougnague
47036,BOURLENS,47370,44.42542208,0.972634936,36,Bourlens,Bourlens
47037,BOURNEL,47210,44.63195273,0.676958694,37,Bournel,Bournel
47038,BOURRAN,47320,44.33262258,0.403093192,38,Bourran,Bourran
47039,BOUSSES,47420,44.1540947,0.08212694,39,Boussès,Boussès
47040,BRAX,47310,44.20195992,0.557521331,40,Brax,Brax
47041,BRUCH,47130,44.20662795,0.405442754,41,Bruch,Bruch
47042,BRUGNAC,47260,44.45075061,0.452845471,42,Brugnac,Brugnac
47043,BUZET SUR BAISE,47160,44.25354345,0.302105092,43,Buzet-sur-Baïse,Buzet-sur-Baïse
47044,CAHUZAC,47330,44.66039874,0.562496297,44,Cahuzac,Cahuzac
47045,CALIGNAC,47600,44.13632478,0.417050426,45,Calignac,Calignac
47046,CALONGES,47430,44.37335782,0.225583969,46,Calonges,Calonges
47047,CAMBES,47350,44.59629322,0.2778823,47,Cambes,Cambes
47048,CANCON,47290,44.54739852,0.627800126,48,Cancon,Cancon
47049,CASSENEUIL,47440,44.44807448,0.621842267,49,Casseneuil,Casseneuil
47050,CASSIGNAS,47340,44.30009396,0.781102691,50,Cassignas,Cassignas
47051,CASTELCULIER,47240,44.18809297,0.710790194,51,Castelculier,Castelculier
47052,CASTELJALOUX,47700,44.31147468,0.08453862,52,Casteljaloux,Casteljaloux
47053,CASTELLA,47340,44.313896,0.684442219,53,Castella,Castella
47054,CASTELMORON SUR LOT,47260,44.4077973,0.481340705,54,Castelmoron-sur-Lot,Castelmoron-sur-Lot
47055,CASTELNAUD DE GRATECAMBE,47290,44.50231842,0.682922054,55,Castelnaud-de-Gratecambe,Castelnaud-de-Gratecambe
47056,CASTELNAU SUR GUPIE,47180,44.58035439,0.140031725,56,Castelnau-sur-Gupie,Castelnau-sur-Gupie
47057,CASTILLONNES,47330,44.6392691,0.605732288,57,Castillonnès,Castillonnès
47058,CAUBEYRES,47160,44.25795976,0.216923931,58,Caubeyres,Caubeyres
47059,CAUBON ST SAUVEUR,47120,44.592748,0.184135065,59,Caubon-Saint-Sauveur,Caubon-Saint-Sauveur
47060,CAUDECOSTE,47220,44.11873264,0.737249893,60,Caudecoste,Caudecoste
47061,CAUMONT SUR GARONNE,47430,44.42736463,0.180258975,61,Caumont-sur-Garonne,Caumont-sur-Garonne
47062,CAUZAC,47470,44.27461708,0.821512521,62,Cauzac,Cauzac
47063,CAVARC,47330,44.68202267,0.64151351,63,Cavarc,Cavarc
47064,CAZIDEROQUE,47370,44.40428305,0.930041419,64,Cazideroque,Cazideroque
47065,CLAIRAC,47320,44.37106457,0.385791303,65,Clairac,Clairac
47066,CLERMONT DESSOUS,47130,44.24872452,0.456237905,66,Clermont-Dessous,Clermont-Dessous
47067,CLERMONT SOUBIRAN,47270,44.14125809,0.848563434,67,Clermont-Soubiran,Clermont-Soubiran
47068,COCUMONT,47250,44.45358603,0.033595205,68,Cocumont,Cocumont
47069,COLAYRAC ST CIRQ,47450,44.23233924,0.567143268,69,Colayrac-Saint-Cirq,Colayrac-Saint-Cirq
47070,CONDEZAYGUES,47500,44.48750968,0.90905477,70,Condezaygues,Condezaygues
47071,COULX,47260,44.4738658,0.467367147,71,Coulx,Coulx
47072,COURBIAC,47370,44.37647017,1.040531014,72,Courbiac,Courbiac
47073,COURS,47360,44.32587926,0.593180292,73,Cours,Cours
47074,COUTHURES SUR GARONNE,47180,44.52037307,0.068285349,74,Couthures-sur-Garonne,Couthures-sur-Garonne
47075,LA CROIX BLANCHE,47340,44.29015217,0.693082512,75,Croix-Blanche,La Croix-Blanche
47076,CUQ,47220,44.08109003,0.716495336,76,Cuq,Cuq
47077,CUZORN,47500,44.54739696,0.948776134,77,Cuzorn,Cuzorn
47078,DAMAZAN,47160,44.28867288,0.275113045,78,Damazan,Damazan
47079,DAUSSE,47140,44.38784086,0.889281459,79,Dausse,Dausse
47080,DEVILLAC,47210,44.60846135,0.808010275,80,Dévillac,Dévillac
47081,DOLMAYRAC,47110,44.35655261,0.591606081,81,Dolmayrac,Dolmayrac
47082,DONDAS,47470,44.24008105,0.853095395,82,Dondas,Dondas
47083,DOUDRAC,47210,44.6644247,0.679748363,83,Doudrac,Doudrac
47084,DOUZAINS,47330,44.63630975,0.551520734,84,Douzains,Douzains
